date,type,count
2003-11-25,Journal,2
2003-11-24,Journal,8
2003-11-21,Journal,2
2003-11-20,Journal,16
2003-11-19,Journal,2
2003-11-18,Journal,1
2003-11-17,Journal,10
2003-11-14,Journal,3
2003-11-13,Journal,15
2003-11-12,Journal,1
2003-11-11,Journal,2
2003-11-10,Journal,2
2003-11-08,Journal,1
2003-11-07,Journal,3
2003-11-06,Journal,17
2003-11-05,Journal,2
2003-11-04,Journal,2
2003-11-03,Journal,5
2003-11-01,Journal,829
2003-10-31,Journal,1
2003-10-30,Journal,13
2003-10-29,Journal,2
2003-10-28,Journal,4
2003-10-27,Journal,4
2003-10-24,Journal,1
2003-10-23,Journal,13
2003-10-21,Journal,2
2003-10-20,Journal,27
2003-10-19,Journal,1
2003-10-18,Journal,1
2003-10-16,Journal,18
2003-10-15,Journal,2
2003-10-14,Journal,1
2003-10-13,Journal,3
2003-10-11,Journal,1
2003-10-10,Journal,2
2003-10-09,Journal,15
2003-10-08,Journal,1
2003-10-07,Journal,1
2003-10-06,Journal,10
2003-10-03,Journal,2
2003-10-02,Journal,22
2003-10-01,Journal,829
2003-09-30,Journal,2
2003-09-29,Journal,8
2003-09-25,Journal,20
2003-09-24,Journal,2
2003-09-23,Journal,3
2003-09-22,Journal,1
2003-09-20,Journal,2
2003-09-19,Journal,2
2003-09-18,Journal,21
2003-09-17,Journal,1
2003-09-16,Journal,1
2003-09-15,Journal,8
2003-09-11,Journal,16
2003-09-10,Journal,3
2003-09-09,Journal,2
2003-09-07,Journal,1
2003-09-06,Journal,1
2003-09-04,Journal,21
2003-09-02,Journal,3
2003-09-01,Journal,1071
2003-08-29,Journal,3
2003-08-28,Journal,24
2003-08-22,Journal,1
2003-08-21,Journal,23
2003-08-20,Journal,1
2003-08-19,Journal,3
2003-08-18,Journal,4
2003-08-16,Journal,1
2003-08-15,Journal,1
2003-08-14,Journal,19
2003-08-13,Journal,1
2003-08-12,Journal,3
2003-08-11,Journal,3
2003-08-08,Journal,2
2003-08-07,Journal,20
2003-08-05,Journal,1
2003-08-04,Journal,3
2003-08-01,Journal,735
2003-07-31,Journal,16
2003-07-29,Journal,1
2003-07-28,Journal,1
2003-07-25,Journal,1
2003-07-24,Journal,14
2003-07-23,Journal,6
2003-07-21,Journal,7
2003-07-18,Journal,1
2003-07-17,Journal,20
2003-07-16,Journal,4
2003-07-15,Journal,5
2003-07-10,Journal,19
2003-07-08,Journal,2
2003-07-07,Journal,7
2003-07-03,Journal,15
2003-07-01,Journal,949
2003-06-30,Journal,3
2003-06-26,Journal,18
2003-06-25,Journal,2
2003-06-23,Journal,1
2003-06-20,Journal,1
2003-06-19,Journal,17
2003-06-18,Journal,1
2003-06-16,Journal,7
2003-06-15,Journal,1
2003-06-13,Journal,1
2003-06-12,Journal,17
2003-06-10,Journal,1
2003-06-09,Journal,1
2003-06-06,Journal,2
2003-06-05,Journal,17
2003-06-04,Journal,2
2003-06-03,Journal,2
2003-06-02,Journal,6
2003-06-01,Journal,1060
2003-05-30,Journal,2
2003-05-29,Journal,18
2003-05-28,Journal,1
2003-05-26,Journal,1
2003-05-23,Journal,2
2003-05-22,Journal,14
2003-05-19,Journal,21
2003-05-15,Journal,18
2003-05-13,Journal,1
2003-05-12,Journal,1
2003-05-09,Journal,2
2003-05-08,Journal,20
2003-05-07,Journal,5
2003-05-06,Journal,5
2003-05-01,Journal,921
2003-04-30,Journal,2
2003-04-28,Journal,3
2003-04-26,Journal,1
2003-04-24,Journal,20
2003-04-22,Journal,9
2003-04-17,Journal,11
2003-04-16,Journal,1
2003-04-14,Journal,1
2003-04-12,Journal,1
2003-04-11,Journal,1
2003-04-10,Journal,12
2003-04-09,Journal,1
2003-04-08,Journal,2
2003-04-07,Journal,6
2003-04-05,Journal,1
2003-04-03,Journal,11
2003-04-02,Journal,1
2003-04-01,Journal,906
2003-03-31,Journal,3
2003-03-28,Journal,1
2003-03-27,Journal,9
2003-03-26,Journal,1
2003-03-24,Journal,10
2003-03-21,Journal,1
2003-03-20,Journal,15
2003-03-18,Journal,1
2003-03-14,Journal,2
2003-03-13,Journal,15
2003-03-12,Journal,3
2003-03-11,Journal,2
2003-03-10,Journal,4
2003-03-08,Journal,1
2003-03-06,Journal,14
2003-03-04,Journal,1
2003-03-03,Journal,1
2003-03-01,Journal,1428
2003-02-28,Journal,1
2003-02-27,Journal,13
2003-02-25,Journal,1
2003-02-24,Journal,8
2003-02-22,Journal,1
2003-02-20,Journal,14
2003-02-19,Journal,1
2003-02-17,Journal,1
2003-02-14,Journal,2
2003-02-13,Journal,13
2003-02-11,Journal,3
2003-02-10,Journal,9
2003-02-06,Journal,17
2003-02-05,Journal,2
2003-02-03,Journal,3
2003-02-01,Journal,871
2003-01-31,Journal,3
2003-01-30,Journal,18
2003-01-29,Journal,1
2003-01-28,Journal,2
2003-01-27,Journal,3
2003-01-24,Journal,1
2003-01-23,Journal,16
2003-01-22,Journal,2
2003-01-20,Journal,2
2003-01-16,Journal,23
2003-01-15,Journal,1
2003-01-14,Journal,1
2003-01-13,Journal,7
2003-01-09,Journal,13
2003-01-04,Journal,1
2003-01-03,Journal,1
2003-01-02,Journal,6
2003-01-01,Book,4401
2003-01-01,Journal,979
2002-12-31,Journal,1
2002-12-23,Journal,1
2002-12-21,Journal,1
2002-12-20,Journal,3
2002-12-19,Journal,7
2002-12-17,Journal,1
2002-12-16,Journal,10
2002-12-12,Journal,32
2002-12-09,Journal,4
2002-12-06,Journal,2
2002-12-05,Journal,13
2002-12-04,Journal,2
2002-12-02,Journal,3
2002-12-01,Journal,1091
2002-11-29,Journal,1
2002-11-28,Journal,10
2002-11-27,Journal,2
2002-11-26,Journal,3
2002-11-25,Journal,2
2002-11-22,Journal,1
2002-11-21,Journal,16
2002-11-20,Journal,2
2002-11-19,Journal,1
2002-11-18,Journal,3
2002-11-15,Journal,1
2002-11-14,Journal,21
2002-11-13,Journal,3
2002-11-11,Journal,1
2002-11-07,Journal,17
2002-11-06,Journal,3
2002-11-04,Journal,8
2002-11-01,Journal,949
2002-10-31,Journal,20
2002-10-30,Journal,1
2002-10-28,Journal,2
2002-10-25,Journal,2
2002-10-24,Journal,15
2002-10-23,Journal,1
2002-10-22,Journal,1
2002-10-21,Journal,8
2002-10-17,Journal,18
2002-10-14,Journal,1
2002-10-11,Journal,2
2002-10-10,Journal,21
2002-10-08,Journal,2
2002-10-07,Journal,11
2002-10-03,Journal,17
2002-10-02,Journal,2
2002-10-01,Journal,930
2002-09-27,Journal,3
2002-09-26,Journal,23
2002-09-25,Journal,2
2002-09-24,Journal,1
2002-09-23,Journal,5
2002-09-20,Journal,1
2002-09-19,Journal,20
2002-09-18,Journal,1
2002-09-16,Journal,1
2002-09-13,Journal,1
2002-09-12,Journal,21
2002-09-09,Journal,7
2002-09-05,Journal,19
2002-09-03,Journal,2
2002-09-02,Journal,3
2002-09-01,Journal,1070
2002-08-31,Journal,1
2002-08-30,Journal,2
2002-08-29,Journal,19
2002-08-27,Journal,3
2002-08-26,Journal,1
2002-08-23,Journal,1
2002-08-22,Journal,15
2002-08-21,Journal,2
2002-08-20,Journal,2
2002-08-19,Journal,2
2002-08-16,Journal,2
2002-08-15,Journal,16
2002-08-13,Journal,1
2002-08-12,Journal,8
2002-08-08,Journal,18
2002-08-07,Journal,2
2002-08-06,Journal,1
2002-08-01,Journal,797
2002-07-31,Journal,6
2002-07-30,Journal,3
2002-07-29,Journal,5
2002-07-26,Journal,1
2002-07-25,Journal,16
2002-07-24,Journal,3
2002-07-19,Journal,1
2002-07-18,Journal,15
2002-07-17,Journal,1
2002-07-16,Journal,1
2002-07-15,Journal,4
2002-07-12,Journal,2
2002-07-11,Journal,15
2002-07-08,Journal,1
2002-07-05,Journal,1
2002-07-04,Journal,15
2002-07-03,Journal,1
2002-07-02,Journal,1
2002-07-01,Journal,968
2002-06-30,Journal,1
2002-06-27,Journal,18
2002-06-25,Journal,1
2002-06-24,Journal,1
2002-06-21,Journal,2
2002-06-20,Journal,14
2002-06-19,Journal,1
2002-06-18,Journal,2
2002-06-17,Journal,7
2002-06-14,Journal,1
2002-06-13,Journal,15
2002-06-12,Journal,1
2002-06-11,Journal,2
2002-06-10,Journal,1
2002-06-07,Journal,3
2002-06-06,Journal,14
2002-06-05,Journal,3
2002-06-01,Journal,932
2002-05-31,Journal,1
2002-05-30,Journal,18
2002-05-29,Journal,2
2002-05-28,Journal,1
2002-05-24,Journal,1
2002-05-23,Journal,16
2002-05-21,Journal,1
2002-05-20,Journal,6
2002-05-17,Journal,1
2002-05-16,Journal,13
2002-05-14,Journal,1
2002-05-13,Journal,16
2002-05-09,Journal,19
2002-05-08,Journal,1
2002-05-07,Journal,2
2002-05-06,Journal,5
2002-05-04,Journal,1
2002-05-03,Journal,1
2002-05-02,Journal,15
2002-05-01,Journal,886
2002-04-30,Journal,2
2002-04-29,Journal,1
2002-04-26,Journal,4
2002-04-25,Journal,15
2002-04-24,Journal,4
2002-04-23,Journal,1
2002-04-22,Journal,3
2002-04-19,Journal,2
2002-04-18,Journal,19
2002-04-17,Journal,1
2002-04-12,Journal,1
2002-04-11,Journal,13
2002-04-09,Journal,1
2002-04-08,Journal,12
2002-04-05,Journal,1
2002-04-04,Journal,19
2002-04-02,Journal,3
2002-04-01,Journal,792
2002-03-28,Journal,16
2002-03-27,Journal,2
2002-03-26,Journal,1
2002-03-22,Journal,3
2002-03-21,Journal,20
2002-03-19,Journal,1
2002-03-18,Journal,7
2002-03-15,Journal,2
2002-03-14,Journal,14
2002-03-13,Journal,1
2002-03-07,Journal,14
2002-03-06,Journal,2
2002-03-04,Journal,4
2002-03-01,Journal,1185
2002-02-28,Journal,19
2002-02-25,Journal,1
2002-02-21,Journal,13
2002-02-19,Journal,2
2002-02-18,Journal,1
2002-02-14,Journal,15
2002-02-13,Journal,4
2002-02-12,Journal,8
2002-02-11,Journal,3
2002-02-08,Journal,2
2002-02-07,Journal,17
2002-02-06,Journal,1
2002-02-05,Journal,2
2002-02-01,Journal,845
2002-01-31,Journal,11
2002-01-30,Journal,1
2002-01-28,Journal,1
2002-01-25,Journal,1
2002-01-24,Journal,19
2002-01-22,Journal,1
2002-01-21,Journal,16
2002-01-18,Journal,1
2002-01-17,Journal,19
2002-01-15,Journal,1
2002-01-14,Journal,2
2002-01-12,Journal,1
2002-01-10,Journal,23
2002-01-07,Journal,3
2002-01-04,Journal,1
2002-01-03,Journal,18
2002-01-02,Journal,1
2002-01-01,Journal,936
2002-01-01,Book,5121
2001-12-31,Journal,1
2001-12-28,Journal,1
2001-12-21,Journal,3
2001-12-20,Journal,15
2001-12-18,Journal,2
2001-12-17,Journal,2
2001-12-14,Journal,6
2001-12-13,Journal,16
2001-12-12,Journal,2
2001-12-07,Journal,1
2001-12-06,Journal,19
2001-12-05,Journal,3
2001-12-01,Journal,1054
2001-11-30,Journal,2
2001-11-29,Journal,15
2001-11-28,Journal,1
2001-11-27,Journal,1
2001-11-26,Journal,8
2001-11-23,Journal,4
2001-11-22,Journal,9
2001-11-21,Journal,1
2001-11-16,Journal,7
2001-11-15,Journal,15
2001-11-14,Journal,2
2001-11-13,Journal,1
2001-11-12,Journal,2
2001-11-08,Journal,14
2001-11-06,Journal,2
2001-11-02,Journal,6
2001-11-01,Journal,869
2001-10-29,Journal,14
2001-10-25,Journal,15
2001-10-24,Journal,1
2001-10-23,Journal,3
2001-10-19,Journal,7
2001-10-18,Journal,12
2001-10-17,Journal,4
2001-10-16,Journal,2
2001-10-15,Journal,2
2001-10-12,Journal,3
2001-10-11,Journal,15
2001-10-09,Journal,1
2001-10-08,Journal,2
2001-10-05,Journal,3
2001-10-04,Journal,13
2001-10-02,Journal,1
2001-10-01,Journal,860
2001-09-27,Journal,19
2001-09-26,Journal,2
2001-09-21,Journal,1
2001-09-20,Journal,14
2001-09-19,Journal,2
2001-09-18,Journal,1
2001-09-14,Journal,10
2001-09-13,Journal,14
2001-09-12,Journal,1
2001-09-11,Journal,2
2001-09-10,Journal,12
2001-09-06,Journal,18
2001-09-04,Journal,1
2001-09-03,Journal,1
2001-09-01,Journal,1030
2001-08-31,Journal,5
2001-08-30,Journal,14
2001-08-29,Journal,1
2001-08-28,Journal,2
2001-08-24,Journal,2
2001-08-23,Journal,15
2001-08-21,Journal,1
2001-08-17,Journal,7
2001-08-16,Journal,13
2001-08-14,Journal,2
2001-08-10,Journal,1
2001-08-09,Journal,14
2001-08-08,Journal,1
2001-08-03,Journal,3
2001-08-02,Journal,13
2001-08-01,Journal,752
2001-07-31,Journal,1
2001-07-27,Journal,11
2001-07-26,Journal,4
2001-07-25,Journal,1
2001-07-24,Journal,4
2001-07-20,Journal,4
2001-07-19,Journal,14
2001-07-18,Journal,1
2001-07-16,Journal,1
2001-07-13,Journal,1
2001-07-12,Journal,14
2001-07-10,Journal,1
2001-07-06,Journal,3
2001-07-05,Journal,19
2001-07-04,Journal,1
2001-07-02,Journal,1
2001-07-01,Journal,912
2001-06-30,Journal,1
2001-06-29,Journal,2
2001-06-28,Journal,15
2001-06-27,Journal,1
2001-06-25,Journal,1
2001-06-22,Journal,1
2001-06-21,Journal,16
2001-06-20,Journal,1
2001-06-15,Journal,3
2001-06-14,Journal,24
2001-06-13,Journal,2
2001-06-08,Journal,2
2001-06-07,Journal,17
2001-06-06,Journal,1
2001-06-05,Journal,1
2001-06-04,Journal,1
2001-06-01,Journal,1059
2001-05-31,Journal,12
2001-05-28,Journal,17
2001-05-24,Journal,18
2001-05-22,Journal,1
2001-05-18,Journal,12
2001-05-17,Journal,21
2001-05-10,Journal,12
2001-05-04,Journal,4
2001-05-03,Journal,15
2001-05-02,Journal,1
2001-05-01,Journal,852
2001-04-30,Journal,12
2001-04-27,Journal,1
2001-04-26,Journal,12
2001-04-24,Journal,1
2001-04-20,Journal,4
2001-04-19,Journal,19
2001-04-18,Journal,1
2001-04-12,Journal,15
2001-04-11,Journal,1
2001-04-06,Journal,2
2001-04-05,Journal,14
2001-04-04,Journal,2
2001-04-02,Journal,1
2001-04-01,Journal,825
2001-03-31,Journal,1
2001-03-29,Journal,14
2001-03-28,Journal,1
2001-03-27,Journal,1
2001-03-26,Journal,14
2001-03-24,Journal,1
2001-03-23,Journal,5
2001-03-22,Journal,14
2001-03-21,Journal,1
2001-03-16,Journal,1
2001-03-15,Journal,15
2001-03-09,Journal,3
2001-03-08,Journal,19
2001-03-05,Journal,1
2001-03-02,Journal,5
2001-03-01,Journal,1170
2001-02-27,Journal,1
2001-02-22,Journal,21
2001-02-21,Journal,1
2001-02-20,Journal,1
2001-02-19,Journal,3
2001-02-16,Journal,3
2001-02-15,Journal,13
2001-02-08,Journal,10
2001-02-07,Journal,2
2001-02-02,Journal,2
2001-02-01,Journal,879
2001-01-31,Journal,2
2001-01-29,Journal,1
2001-01-25,Journal,15
2001-01-23,Journal,1
2001-01-22,Journal,2
2001-01-19,Journal,2
2001-01-18,Journal,19
2001-01-17,Journal,1
2001-01-15,Journal,2
2001-01-12,Journal,1
2001-01-11,Journal,24
2001-01-10,Journal,1
2001-01-09,Journal,2
2001-01-05,Journal,3
2001-01-04,Journal,13
2001-01-01,Book,3950
2001-01-01,Journal,928
2000-12-27,Journal,11
2000-12-21,Journal,7
2000-12-20,Journal,3
2000-12-19,Journal,2
2000-12-18,Journal,13
2000-12-14,Journal,20
2000-12-11,Journal,6
2000-12-08,Journal,1
2000-12-07,Journal,20
2000-12-01,Journal,1014
2000-11-30,Journal,16
2000-11-23,Journal,17
2000-11-21,Journal,1
2000-11-20,Journal,13
2000-11-17,Journal,1
2000-11-16,Journal,17
2000-11-09,Journal,14
2000-11-08,Journal,1
2000-11-06,Journal,2
2000-11-02,Journal,15
2000-11-01,Journal,925
2000-10-26,Journal,12
2000-10-25,Journal,1
2000-10-20,Journal,1
2000-10-19,Journal,12
2000-10-18,Journal,1
2000-10-13,Journal,4
2000-10-12,Journal,22
2000-10-10,Journal,1
2000-10-05,Journal,17
2000-10-04,Journal,1
2000-10-01,Journal,905
2000-09-28,Journal,25
2000-09-21,Journal,16
2000-09-14,Journal,21
2000-09-13,Journal,2
2000-09-07,Journal,18
2000-09-05,Journal,1
2000-09-01,Journal,1032
2000-08-31,Journal,17
2000-08-30,Journal,1
2000-08-25,Journal,1
2000-08-24,Journal,20
2000-08-17,Journal,16
2000-08-15,Journal,1
2000-08-10,Journal,19
2000-08-04,Journal,1
2000-08-03,Journal,17
2000-08-02,Journal,1
2000-08-01,Journal,808
2000-07-27,Journal,18
2000-07-20,Journal,16
2000-07-19,Journal,1
2000-07-13,Journal,16
2000-07-06,Journal,15
2000-07-01,Journal,915
2000-06-29,Journal,13
2000-06-24,Journal,1
2000-06-22,Journal,16
2000-06-20,Journal,1
2000-06-15,Journal,15
2000-06-09,Journal,2
2000-06-08,Journal,17
2000-06-01,Journal,1001
2000-05-25,Journal,34
2000-05-19,Journal,1
2000-05-18,Journal,11
2000-05-15,Journal,1
2000-05-11,Journal,12
2000-05-04,Journal,21
2000-05-01,Journal,788
2000-04-27,Journal,16
2000-04-22,Journal,1
2000-04-20,Journal,13
2000-04-13,Journal,18
2000-04-06,Journal,19
2000-04-03,Journal,1
2000-04-01,Journal,806
2000-03-30,Journal,16
2000-03-27,Journal,1
2000-03-23,Journal,10
2000-03-17,Journal,1
2000-03-16,Journal,18
2000-03-09,Journal,14
2000-03-02,Journal,15
2000-03-01,Journal,1216
2000-02-24,Journal,18
2000-02-21,Journal,4
2000-02-18,Journal,1
2000-02-17,Journal,17
2000-02-10,Journal,17
2000-02-03,Journal,21
2000-02-01,Journal,796
2000-01-27,Journal,18
2000-01-24,Journal,1
2000-01-20,Journal,19
2000-01-13,Journal,23
2000-01-06,Journal,21
2000-01-01,Book,3623
2000-01-01,Journal,927
1999-12-23,Journal,10
1999-12-20,Journal,8
1999-12-16,Journal,30
1999-12-13,Journal,6
1999-12-09,Journal,27
1999-12-02,Journal,26
1999-12-01,Journal,946
1999-11-25,Journal,32
1999-11-22,Journal,10
1999-11-18,Journal,29
1999-11-11,Journal,26
1999-11-04,Journal,25
1999-11-01,Journal,721
1999-10-28,Journal,17
1999-10-21,Journal,20
1999-10-14,Journal,15
1999-10-07,Journal,20
1999-10-01,Journal,786
1999-09-30,Journal,17
1999-09-25,Journal,1
1999-09-23,Journal,20
1999-09-20,Journal,2
1999-09-16,Journal,21
1999-09-09,Journal,19
1999-09-02,Journal,18
1999-09-01,Journal,970
1999-08-26,Journal,14
1999-08-19,Journal,16
1999-08-12,Journal,10
1999-08-05,Journal,15
1999-08-01,Journal,809
1999-07-29,Journal,17
1999-07-22,Journal,10
1999-07-15,Journal,19
1999-07-08,Journal,13
1999-07-01,Journal,823
1999-06-24,Journal,26
1999-06-17,Journal,17
1999-06-10,Journal,16
1999-06-03,Journal,20
1999-06-01,Journal,937
1999-05-27,Journal,10
1999-05-20,Journal,17
1999-05-13,Journal,15
1999-05-06,Journal,10
1999-05-01,Journal,800
1999-04-29,Journal,18
1999-04-22,Journal,16
1999-04-15,Journal,13
1999-04-08,Journal,12
1999-04-01,Journal,760
1999-03-25,Journal,13
1999-03-18,Journal,11
1999-03-11,Journal,15
1999-03-04,Journal,14
1999-03-01,Journal,1033
1999-02-27,Journal,1
1999-02-25,Journal,12
1999-02-18,Journal,14
1999-02-13,Journal,1
1999-02-11,Journal,18
1999-02-04,Journal,14
1999-02-01,Journal,795
1999-01-28,Journal,21
1999-01-21,Journal,27
1999-01-14,Journal,26
1999-01-07,Journal,26
1999-01-01,Book,4912
1999-01-01,Journal,898
1998-12-31,Journal,7
1998-12-24,Journal,18
1998-12-17,Journal,22
1998-12-10,Journal,14
1998-12-03,Journal,22
1998-12-01,Journal,903
1998-11-26,Journal,12
1998-11-19,Journal,12
1998-11-12,Journal,18
1998-11-05,Journal,11
1998-11-01,Journal,740
1998-10-29,Journal,16
1998-10-22,Journal,9
1998-10-15,Journal,12
1998-10-08,Journal,15
1998-10-01,Journal,848
1998-09-24,Journal,16
1998-09-17,Journal,27
1998-09-10,Journal,14
1998-09-03,Journal,14
1998-09-01,Journal,874
1998-08-27,Journal,12
1998-08-20,Journal,13
1998-08-13,Journal,18
1998-08-06,Journal,16
1998-08-01,Journal,818
1998-07-30,Journal,15
1998-07-23,Journal,16
1998-07-16,Journal,8
1998-07-09,Journal,11
1998-07-02,Journal,16
1998-07-01,Journal,753
1998-06-25,Journal,20
1998-06-18,Journal,14
1998-06-11,Journal,14
1998-06-04,Journal,11
1998-06-01,Journal,979
1998-05-28,Journal,17
1998-05-22,Journal,1
1998-05-21,Journal,13
1998-05-14,Journal,15
1998-05-09,Journal,1
1998-05-07,Journal,14
1998-05-01,Journal,787
1998-04-30,Journal,9
1998-04-23,Journal,17
1998-04-16,Journal,15
1998-04-09,Journal,16
1998-04-02,Journal,21
1998-04-01,Journal,740
1998-03-28,Journal,1
1998-03-26,Journal,16
1998-03-19,Journal,18
1998-03-12,Journal,15
1998-03-05,Journal,17
1998-03-01,Journal,1111
1998-02-26,Journal,15
1998-02-19,Journal,14
1998-02-12,Journal,13
1998-02-05,Journal,14
1998-02-01,Journal,778
1998-01-29,Journal,19
1998-01-22,Journal,15
1998-01-15,Journal,15
1998-01-08,Journal,15
1998-01-01,Book,6437
1998-01-01,Journal,789
1997-12-18,Journal,11
1997-12-11,Journal,15
1997-12-04,Journal,15
1997-12-01,Journal,1095
1997-11-27,Journal,14
1997-11-20,Journal,21
1997-11-13,Journal,18
1997-11-06,Journal,19
1997-11-01,Journal,687
1997-10-30,Journal,19
1997-10-23,Journal,12
1997-10-16,Journal,18
1997-10-09,Journal,19
1997-10-02,Journal,14
1997-10-01,Journal,749
1997-09-26,Journal,1
1997-09-25,Journal,19
1997-09-18,Journal,16
1997-09-11,Journal,20
1997-09-04,Journal,11
1997-09-01,Journal,934
1997-08-28,Journal,17
1997-08-21,Journal,26
1997-08-14,Journal,14
1997-08-07,Journal,16
1997-08-01,Journal,609
1997-07-31,Journal,16
1997-07-24,Journal,17
1997-07-17,Journal,14
1997-07-10,Journal,15
1997-07-03,Journal,18
1997-07-01,Journal,835
1997-06-26,Journal,15
1997-06-19,Journal,13
1997-06-12,Journal,14
1997-06-05,Journal,21
1997-06-01,Journal,942
1997-05-29,Journal,17
1997-05-22,Journal,14
1997-05-15,Journal,13
1997-05-08,Journal,9
1997-05-01,Journal,759
1997-04-24,Journal,17
1997-04-17,Journal,14
1997-04-10,Journal,11
1997-04-03,Journal,11
1997-04-01,Journal,702
1997-03-27,Journal,9
1997-03-20,Journal,11
1997-03-13,Journal,15
1997-03-06,Journal,10
1997-03-01,Journal,1115
1997-02-27,Journal,15
1997-02-20,Journal,14
1997-02-13,Journal,13
1997-02-06,Journal,14
1997-02-01,Journal,670
1997-01-30,Journal,14
1997-01-23,Journal,12
1997-01-16,Journal,16
1997-01-09,Journal,6
1997-01-02,Journal,8
1997-01-01,Book,4852
1997-01-01,Journal,890
1996-12-26,Journal,3
1996-12-12,Journal,5
1996-12-05,Journal,10
1996-12-01,Journal,866
1996-11-28,Journal,5
1996-11-21,Journal,8
1996-11-14,Journal,4
1996-11-07,Journal,7
1996-11-01,Journal,678
1996-10-31,Journal,3
1996-10-24,Journal,7
1996-10-17,Journal,6
1996-10-10,Journal,6
1996-10-03,Journal,7
1996-10-01,Journal,722
1996-09-26,Journal,6
1996-09-19,Journal,7
1996-09-12,Journal,8
1996-09-05,Journal,6
1996-09-01,Journal,979
1996-08-29,Journal,5
1996-08-22,Journal,7
1996-08-15,Journal,6
1996-08-10,Journal,1
1996-08-08,Journal,9
1996-08-01,Journal,636
1996-07-25,Journal,5
1996-07-18,Journal,6
1996-07-11,Journal,6
1996-07-04,Journal,3
1996-07-01,Journal,798
1996-06-27,Journal,5
1996-06-20,Journal,3
1996-06-13,Journal,3
1996-06-06,Journal,2
1996-06-01,Journal,1003
1996-05-30,Journal,4
1996-05-23,Journal,4
1996-05-16,Journal,2
1996-05-09,Journal,3
1996-05-02,Journal,5
1996-05-01,Journal,689
1996-04-25,Journal,5
1996-04-18,Journal,9
1996-04-11,Journal,7
1996-04-04,Journal,7
1996-04-01,Journal,700
1996-03-28,Journal,5
1996-03-21,Journal,6
1996-03-14,Journal,5
1996-03-07,Journal,6
1996-03-01,Journal,1214
1996-02-29,Journal,5
1996-02-22,Journal,3
1996-02-15,Journal,4
1996-02-08,Journal,3
1996-02-01,Journal,752
1996-01-25,Journal,7
1996-01-18,Journal,4
1996-01-11,Journal,6
1996-01-04,Journal,5
1996-01-01,Book,4691
1996-01-01,Journal,857
1995-12-28,Journal,2
1995-12-14,Journal,9
1995-12-07,Journal,8
1995-12-01,Journal,892
1995-11-30,Journal,2
1995-11-23,Journal,10
1995-11-16,Journal,7
1995-11-09,Journal,4
1995-11-02,Journal,6
1995-11-01,Journal,811
1995-10-26,Journal,5
1995-10-19,Journal,9
1995-10-12,Journal,6
1995-10-05,Journal,5
1995-10-01,Journal,747
1995-09-28,Journal,5
1995-09-21,Journal,5
1995-09-14,Journal,5
1995-09-07,Journal,6
1995-09-01,Journal,943
1995-08-31,Journal,9
1995-08-24,Journal,8
1995-08-17,Journal,8
1995-08-10,Journal,7
1995-08-03,Journal,4
1995-08-01,Journal,633
1995-07-27,Journal,6
1995-07-20,Journal,6
1995-07-13,Journal,6
1995-07-06,Journal,6
1995-07-01,Journal,823
1995-06-29,Journal,5
1995-06-22,Journal,7
1995-06-15,Journal,8
1995-06-08,Journal,5
1995-06-01,Journal,893
1995-05-25,Journal,2
1995-05-18,Journal,6
1995-05-11,Journal,7
1995-05-04,Journal,5
1995-05-01,Journal,669
1995-04-27,Journal,5
1995-04-20,Journal,6
1995-04-13,Journal,3
1995-04-06,Journal,7
1995-04-01,Journal,601
1995-03-30,Journal,7
1995-03-23,Journal,6
1995-03-16,Journal,6
1995-03-09,Journal,9
1995-03-02,Journal,9
1995-03-01,Journal,954
1995-02-23,Journal,10
1995-02-16,Journal,8
1995-02-09,Journal,3
1995-02-02,Journal,4
1995-02-01,Journal,701
1995-01-26,Journal,3
1995-01-19,Journal,4
1995-01-12,Journal,5
1995-01-05,Journal,5
1995-01-01,Book,4514
1995-01-01,Journal,1352
1994-12-29,Journal,10
1994-12-15,Journal,9
1994-12-08,Journal,6
1994-12-01,Journal,956
1994-11-24,Journal,7
1994-11-17,Journal,4
1994-11-10,Journal,3
1994-11-03,Journal,4
1994-11-01,Journal,690
1994-10-27,Journal,4
1994-10-20,Journal,3
1994-10-13,Journal,5
1994-10-06,Journal,6
1994-10-01,Journal,842
1994-09-29,Journal,8
1994-09-22,Journal,7
1994-09-15,Journal,6
1994-09-08,Journal,5
1994-09-01,Journal,842
1994-08-25,Journal,7
1994-08-18,Journal,8
1994-08-11,Journal,5
1994-08-04,Journal,4
1994-08-01,Journal,628
1994-07-28,Journal,5
1994-07-21,Journal,5
1994-07-14,Journal,5
1994-07-07,Journal,6
1994-07-01,Journal,777
1994-06-30,Journal,5
1994-06-23,Journal,6
1994-06-16,Journal,9
1994-06-09,Journal,4
1994-06-02,Journal,7
1994-06-01,Journal,845
1994-05-26,Journal,12
1994-05-19,Journal,8
1994-05-12,Journal,5
1994-05-05,Journal,4
1994-05-01,Journal,642
1994-04-28,Journal,5
1994-04-21,Journal,7
1994-04-14,Journal,6
1994-04-07,Journal,7
1994-04-01,Journal,681
1994-03-31,Journal,4
1994-03-24,Journal,5
1994-03-17,Journal,8
1994-03-10,Journal,8
1994-03-03,Journal,6
1994-03-01,Journal,1001
1994-02-24,Journal,4
1994-02-17,Journal,10
1994-02-10,Journal,8
1994-02-03,Journal,10
1994-02-01,Journal,680
1994-01-27,Journal,5
1994-01-20,Journal,6
1994-01-13,Journal,4
1994-01-06,Journal,4
